user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
O hotel oferece serviço de manobrista (Valet)?,"['[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: Documento - Hotel]\n\n## 💆 Serviços e Comodidades\nFacilitamos sua estadia com serviços essenciais de conveniência.', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.']","Desculpe, mas não possui essa informação. Posso ajudar com algo mais sobre o Hotel?","Sim, dispomos de uma equipe de manobristas (Valet) para acomodar os veículos dos hóspedes.",,,,
Até que horas o restaurante funciona para o jantar?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Espaço do Restaurante (Buffet Múltiplo de Refeição):** Local a onde providenciamos nossos sabores no atendimento entre as restrições estipuladas ao café da manhã e pratos da jantares entre 06:30 h à 22 h (como base variando sob pautas específicas aos jantares festivos locais) exige em seu convívio interno uma adequabilidade comum que bloqueia o ingresso trajes de piscina não disfarçados com', '[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: Documento - Hotel]\n\nmordomo, champanhe.  Máx. 2 \nhóspedes.  \nAlimen\ntação  Café da manhã \n(extra)  45,00/p\nessoa  Buffet completo (sem diária \ninclusa).  6h30–10h30.  \n Almoço \n(Restaurante)  80,00/p\nessoa  Pratos à la carte ou buffet.  12h–15h.  \n Jantar Temático  120,00/\npessoa  Frutos do mar ou churrasco \n(sexta/sábado).  Necessário \nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u']","O restaurante funciona das 6h30 às 22h, mas os horários podem variar em eventos festivos. Qual seria o dia de sua estadia para que eu possa confirmar melhor?",O restaurante funciona para o jantar até as 22h.,,,,
O hotel aceita pagamentos em Dólar ou Euro?,"['[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais formas de pagamento são aceitas para quitar minha estadia ou meus consumos extras?**', '[Documento: Documento(1) - Hotel]\n\n**Q: Preciso de Early Check-in (Entrada Antecipada) ou Late Check-out (Saída Tardia). Como funciona?**\nR: Ambos estão sempre sujeitos à ocupação do hotel no dia específico da sua solicitação. As taxas aplicadas são:', '[Documento: Documento(1) - Hotel]\n\nR: Durante a checagem das suas documentações (Check-in), o hotel se resguarda da retenção parcial ou de garantia por bloqueio eletrônico de em média **R$ 200,00 por dia**, apenas lançados/bloqueados provisoriamente (como uma ""Caução Segurança""). Ela serve para pré-autorização das despesas diversas da estadia diária. Caso venha a se deparar no checkout e nenhuma consumação de frigobar efetuada ou', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.']","Desculpe, mas não temos informações sobre aceitar pagamentos em Dólar ou Euro. No entanto, posso dizer que aceitamos moedas correntes físicas do nosso país, que é o Real (BRL), Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo) e PIX.","O hotel aceita pagamentos em moedas correntes físicas do Brasil (Real/BRL), além de cartões e PIX.",,,,
Como funciona a política de sustentabilidade em relação às toalhas?,"['[Documento: Documento(1) - Hotel]\n\n- 🌿 **Programa ""Hotel Verde"":** Em prol do meio ambiente e de um consumo consciente de água, as roupas de cama são trocadas a cada **3 dias**. Toalhas deixadas penduradas no toalheiro indicam que ""desejo reutilizar"". Toalhas jogadas no chão serão prontamente lavadas e substituídas por novas.', '[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao']","No nosso hotel, prezamos pela sustentabilidade e pelo consumo consciente de recursos. 
Para colaborar com essa iniciativa, temos o programa ""Hotel Verde"". 
Se você deseja reutilizar as toalhas, por favor, deixe-as penduradas no toalheiro. Isso indica que você gostaria de reutilizá-las. 
Caso as toalhas sejam jogadas no chão, elas serão prontamente lavadas e substituídas por novas. 
Essa prática ajuda a reduzir o consumo de água e a minimizar o impacto ambiental. 
Agradecemos sua colaboração!",Hóspedes que desejam participar do programa 'Hotel Verde' podem reutilizar toalhas deixando-as penduradas no toalheiro.,,,,
Qual o ramal para entrar em contato com a equipe de limpeza?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Procedimentos de Evacuação:** Em todo quarto você tem a localização da rota de evacuação da sua área do prédio na porta e corredores. Certifique-se da localização dos extintores e em caso acidental contate imediatamente a recepção (ramais específicos previstos de emergência).']","Desculpe, só posso ajudar com informações sobre o Hotel. Não tenho acesso a informações específicas sobre ramais para contato com a equipe de limpeza. Posso ajudar com outras informações sobre nossos serviços ou políticas?","Para serviços de limpeza ou arrumação, o hóspede deve discar o ramal 105.",,,,
O serviço de quarto (Room Service) funciona de madrugada?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$', '[Documento: Documento(1) - Hotel]\n\n- **Early Check-in (antes das 14h):** Sujeito à disponibilidade, com taxa equivalente a **30% a 50% do valor da diária**, dependendo do quão antecipada for a chegada (ex: entradas a partir das 06h00).\n- **Late Check-out (até as 16h00):** Cobrança de **50% do valor de sua diária atual**. Permanências superiores às 16h00 gerarão, automaticamente, a cobrança de uma nova diária integral.', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais são os horários oficias de entrada (Check-in) e saída (Check-out)?**\nR: \n- **Check-in (Entrada):** A partir das **14h00**.\n- **Check-out (Saída):** Impreterivelmente até as **12h00 (Meio-dia)**.\n- *Dica:* Caso você chegue mais cedo, pode guardar suas malas no nosso Maleiro de forma gratuita e utilizar a piscina ou restaurante enquanto preparamos seu quarto.']","Desculpe, mas não tenho essa informação sobre o serviço de quarto (Room Service) funcionar de madrugada. Posso ajudar com outras informações sobre o hotel?","Sim, o serviço de quarto está disponível 24 horas por dia com cardápio acessível no quarto ou via app.",,,,
O Wi-Fi abrange as áreas de lazer como a piscina?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: Documento(1) - Hotel]\n\nmesmos obrigatoriamente devam trafegar presos em suas guias e coleiras pelo pátio não possuindo permissão do ingressar no ambiente da piscina e restaurante a fim de respeito as normas da vigilância sanitária. Não é tolerado latidos excessivos ao repouso no dormitório sem supervisões.', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🏖️ Uso de Áreas Comuns (Lazer: Piscinas e Academia) e Conduta de Trajes']","Sim! O Wi-Fi do nosso hotel abrange todos os quartos, áreas de lazer e espaços de eventos, incluindo a piscina. Você pode se conectar à nossa rede padrão ""HotelExample_Guest"" ou, se precisar de uma conexão mais rápida, consulte nossos planos Premium na recepção. A senha para ambas as redes é ""hotel1234"".","Sim, oferecemos Wi-Fi gratuito em todo o perímetro do hotel, incluindo piscinas, restaurantes e quartos.",,,,
O que devo fazer se tiver problemas com a conexão de internet?,"['[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: Documento (1) - Hotel]\n\nQ: Perdi um objeto no hotel. O que fazer?  \nR: Entre em contato com a recepção no telefone (XX) XXXX -XXXX  ou e -mail \nachadosperdidos@hotel.com . Itens são guardados por 30 dias . \nQ: Há médico ou farmácia próxima?  \nR: Temos uma farmácia 24h  a 500m (Rua das Palmeiras, 100). Para emergências, \nacione a recepção ( ramal 0 ).', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)']","Para problemas de conexão de internet, basta ligar para a recepção do hotel e solicitar suporte. Nossa equipe está disponível 24 horas para ajudar.",O suporte para conexão Wi-Fi está disponível 24 horas por dia através da recepção.,,,,
É possível fazer o check-out após as 12h?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Sou uma empresa, é possível o faturamento da nota para pessoa jurídica?**\nR: Sim. Ao finalizar o check-out, a recepção exigirá seus dos dados corporativos completos, enviando por e-mail, e fará emissão fiscal contra empresas (B2B) perante faturamento quinzenal para clientes corporativos já registrados ou pagamentos via pré-pagamentos com depósitos antecipados.\n\n---', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$', '[Documento: Documento (1) - Hotel]\n\ncobrada 1 diária . Em casos de no -show, a reserva será cobrada integralmente.  \nQ: Posso alterar as datas da minha reserva?  \nR: Sim, desde que haja disponibilidade. Alterações estão sujeitas a reajustes de tarifa.  \n \n2. Check -in e Check -out \nQ: Qual o horário de check -in e check -out?  \nR: \n• Check -in: A partir das 14h . \n• Check -out:  Até 12h .', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).']","Sim, é possível fazer o check-out após as 12h. Nós oferecemos a opção de late check-out até às 16h, mediante uma taxa de 50% da diária. Por favor, verifique a disponibilidade com a nossa recepção.","Sim, dependendo da disponibilidade, mas está sujeito a taxas de 'late check-out'. Consulte a recepção.",,,,
O café da manhã é cobrado para quem não tem reserva com pensão completa?,"['[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**', '[Documento: Documento(1) - Hotel]\n\nR: No horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas. No entanto, por questão de decoro mútuo entre as famílias nos horários de refeitórios centrais, **não se permite ingresso e o trânsito nos restaurantes sem camisas (ou em biquínis)** nem com pés totalmente descalços.', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$', '[Documento: Documento (1) - Hotel]\n\nQ: É necessário deixar um depósito no check -in? \nR: Sim, um depósito de R$ 200,00  (em cartão ou dinheiro) para cobrir possíveis extras \nou danos. Ele será devolvido no check -out após vistoria.', '[Documento: Documento(1) - Hotel]\n\n**Q: Sou uma empresa, é possível o faturamento da nota para pessoa jurídica?**\nR: Sim. Ao finalizar o check-out, a recepção exigirá seus dos dados corporativos completos, enviando por e-mail, e fará emissão fiscal contra empresas (B2B) perante faturamento quinzenal para clientes corporativos já registrados ou pagamentos via pré-pagamentos com depósitos antecipados.\n\n---']","Sim, para quem não tem reserva com pensão completa, o café da manhã é cobrado. O valor é de R$ 55,00 por pessoa, e pode ser pago diariamente na portaria. O horário do café da manhã é das 06h30 às 10h30 da manhã.","Para quem não possui o café incluso na reserva, cobra-se uma taxa de R$ 55,00 por pessoa na portaria.",,,,
O hotel fica perto de algum museu?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)']","Sim, o hotel fica perto do Museu Central, que está a apenas 2 km de distância. Se precisar de mais informações ou ajuda para se locomover até lá, nossa equipe de Concierge estará à disposição.","Sim, o Museu Central está localizado a apenas 2 km do hotel.",,,,
Quanto custa o serviço de lavanderia urgente?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: Documento - Hotel]\n\n| Categoria | Item/Serviço | Preço (R$) | Descrição | Disponibilidade |\n| :--- | :--- | :--- | :--- | :--- |\n| **Serviços** | **Lavanderia (Urgente/Express)** | R$ 50,00 / peça | Lavagem e passadoria com entrega em até 6h. Ideal para roupas sociais ou casuais. Valores normais variam por peça (consulte tabela no quarto). | Seg–Sáb (coleta até 18h). |', '[Documento: Documento(1) - Hotel]\n\n- **Early Check-in (antes das 14h):** Sujeito à disponibilidade, com taxa equivalente a **30% a 50% do valor da diária**, dependendo do quão antecipada for a chegada (ex: entradas a partir das 06h00).\n- **Late Check-out (até as 16h00):** Cobrança de **50% do valor de sua diária atual**. Permanências superiores às 16h00 gerarão, automaticamente, a cobrança de uma nova diária integral.', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em']","O serviço de lavanderia urgente, também conhecido como lavanderia express, custa R$ 50,00 por peça. Esse serviço inclui lavagem e passadoria com entrega em até 6 horas e é ideal para roupas sociais ou casuais. A coleta para esse serviço ocorre de segunda a sábado até as 18h.","A lavanderia urgente custa R$ 50,00 por peça, com entrega em até 6 horas (Seg-Sáb até 18h).",,,,
Quais são os principais pontos turísticos perto do hotel?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: informacoes_extras_hotel - Hotel]\n\n# Informações Extras e Serviços do Hotel\n\nBem-vindo ao nosso hotel! Para que sua estadia seja a mais confortável e proveitosa possível, reunimos aqui informações detalhadas sobre nossos serviços e comodidades.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.']","Os principais pontos turísticos perto do hotel são:

- Museu Central (a 2 km de distância)
- Parque Verde e Pista de Caminhada (a 1,2 km de distância)

Esses pontos estão próximos ao hotel e podem ser facilmente acessados a pé ou utilizando aplicativos de transporte como Uber, 99 ou InDriver. Se precisar de mais informações ou ajuda para se locomover, nossa equipe está à disposição!","Os pontos turísticos mais próximos são o Museu Central (2 km) e o Parque Verde com pista de caminhada (1,2 km).",,,,
