user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
E tem como já entrar no quarto de manhã?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais são os horários oficias de entrada (Check-in) e saída (Check-out)?**\nR: \n- **Check-in (Entrada):** A partir das **14h00**.\n- **Check-out (Saída):** Impreterivelmente até as **12h00 (Meio-dia)**.\n- *Dica:* Caso você chegue mais cedo, pode guardar suas malas no nosso Maleiro de forma gratuita e utilizar a piscina ou restaurante enquanto preparamos seu quarto.', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$', '[Documento: Documento (1) - Hotel]\n\ncobrada 1 diária . Em casos de no -show, a reserva será cobrada integralmente.  \nQ: Posso alterar as datas da minha reserva?  \nR: Sim, desde que haja disponibilidade. Alterações estão sujeitas a reajustes de tarifa.  \n \n2. Check -in e Check -out \nQ: Qual o horário de check -in e check -out?  \nR: \n• Check -in: A partir das 14h . \n• Check -out:  Até 12h .']","Claro!

Se você chegar antes das 14h e quiser entrar no quarto, podemos oferecer o serviço de Early Check-in. Isso está sujeito à disponibilidade e uma taxa de 30% da diária. 

Se você quiser, posso verificar a disponibilidade para você. Qual é a data da sua chegada?","O Early check-in antes das 14h está sujeito à disponibilidade, com taxa de 30% a 50% do valor da diária.",,,,
Como conecto no wifi premium?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: Documento - Hotel]\n\n| Categoria | Item/Serviço | Preço (R$) | Descrição | Disponibilidade |\n| :--- | :--- | :--- | :--- | :--- |\n| **Acomodações** | **Quarto Standard (1 cama)** | R$ 350,00 / noite | Café da manhã incluso, Wi-Fi alta velocidade, TV a cabo (Smart TV 43""), Ar-condicionado, frigobar. Ideal para solteiros ou casais em viagens curtas. | Disponível todo o ano. |', '[Documento: Documento - Hotel]\n\n# Tabela de Preços e Serviços Diversos\n\n## 🛏️ Acomodações\nDispomos de acomodações confortáveis para todos os perfis. As tarifas abaixo são valores bases e podem variar de acordo com a temporada (alta ou baixa) e pacotes promocionais.']","Para se conectar ao Wi-Fi Premium, você precisará adquirir um dos nossos planos especiais na recepção. Após a aquisição, basta selecionar a rede ""HotelExample_Premium"" no seu dispositivo e inserir a senha fornecida no ato da compra. Se tiver alguma dificuldade, nossa equipe de suporte está disponível 24 horas para ajudar.",A Rede Premium de alta velocidade é a 'HotelExample_Premium' e os planos devem ser consultados na recepção.,,,,
Ele pega na área de lazer também?,"['[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.']","Sim! O Wi-Fi Premium também cobre a área de lazer do hotel. Você poderá utilizar a conexão de alta velocidade em todas as áreas comuns do hotel, incluindo quartos, áreas de lazer e espaços de eventos. Se tiver alguma dúvida ou problema de conexão, basta ligar para a recepção que estaremos prontos para ajudar.","Sim, a conectividade do hotel abrange todos os quartos, áreas de lazer e espaços de eventos.",,,,
O restaurante abre na janta até tarde?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Espaço do Restaurante (Buffet Múltiplo de Refeição):** Local a onde providenciamos nossos sabores no atendimento entre as restrições estipuladas ao café da manhã e pratos da jantares entre 06:30 h à 22 h (como base variando sob pautas específicas aos jantares festivos locais) exige em seu convívio interno uma adequabilidade comum que bloqueia o ingresso trajes de piscina não disfarçados com', '[Documento: informacoes_extras_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nWi-Fi\n- Rede: HotelExample\n- Senha: hotel1234\n- Suporte disponível na recepção.\nAlimentação\n- Café da manhã incluso: 6h30 às 10h.\n- Almoço: 12h às 15h | Jantar: 18h às 22h.\n- Serviço de quarto disponível até 23h.\nContatos Internos\n- Recepção: Ramal 9\n- Restaurante: Ramal 101\n- Manutenção: Ramal 104\n- Limpeza: Ramal 105\nTransporte e Localização', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- Academia: das 6h às 22h, acesso restrito a maiores de 16 anos.\n- Restaurante: das 6h30 às 22h (buffet de café da manhã até 10h).', '[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**']","O restaurante funciona das 6h30 às 22h. Porém, em eventos festivos e jantares especiais, o horário pode variar. É melhor confirmar com a recepção para saber se haverá alguma alteração no horário de funcionamento.","O restaurante funciona para o jantar até as 22h, e exige-se reserva prévia no caso de Jantar Temático.",,,,
"Se eu perder a hora, posso pedir algo no quarto?","['[Documento: Documento (1) - Hotel]\n\n5. Regras e Políticas  \nQ: Posso receber visitas no quarto?  \nR: Sim, mas visitantes devem se registrar na recepção e sair até 22h . Após esse horário, \nserá cobrada meia diária . \nQ: Há restrições para barulho?  \nR: Sim, o período de silêncio é das 23h às 7h . \nQ: O hotel possui estacionamento?  \nR: Sim, coberto e monitorado  por R$ 30,00/diária  (vagas limitadas).  \n \n6. Lazer e Comodidades', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: Documento(1) - Hotel]\n\nR: No horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas. No entanto, por questão de decoro mútuo entre as famílias nos horários de refeitórios centrais, **não se permite ingresso e o trânsito nos restaurantes sem camisas (ou em biquínis)** nem com pés totalmente descalços.', '[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**']","Desculpe, mas não tenho informações sobre serviços de quarto ou entrega de comida fora do horário de funcionamento do restaurante. Posso ajudar com mais alguma informação sobre o hotel?","Sim, o Serviço de Quarto (Room Service) está disponível 24 horas por dia com cardápio.",,,,
Vocês têm tomadas para carregar carros?,"['[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e']","Sim, temos tomadas para carregamento de veículos elétricos (EVs) aqui no hotel.","Sim, no estacionamento temos tomadas para carregamento de veículos elétricos (EVs).",,,,
Quanto custa para o valet guardar ele?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- **Extravio:** Em caso de perda do cartão-chave, por questões de segurança, comunique a recepção imediatamente. A taxa de reposição é de R$ 20,00.\n- **Turismo:** Mapas impressos, guias turísticos e venda de ingressos para atrações locais estão disponíveis na recepção.\n- **Business Center:** Estações de trabalho, computadores e impressoras disponíveis 24h no térreo para hóspedes corporativos.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.']","Desculpe, mas não tenho essa informação sobre o custo do valet parking. Posso ajudar com mais alguma coisa?","O serviço de estacionamento e valet custa R$ 30,00 por diária.",,,,
Criança acima de 7 anos paga a mais?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Menores de Idade (ECA):** Cumprindo os termos da Lei nº 8.069/1990 (Estatuto da Criança e do Adolescente), menores de 18 anos só poderão se hospedar se estiverem acompanhados dos pais ou responsáveis legais, sendo obrigatória a apresentação do documento de identificação de ambos e certidão de nascimento do menor. Caso acompanhado de terceiros, exige-se autorização judicial ou por escrito dos', '[Documento: Documento - Hotel]\n\n| | **Cama Extra / Berço** | R$ 120,00 / noite | Cama extra para adulto ou criança acima de 7 anos. Berços são gratuitos para menores de 2 anos (mediante disponibilidade). | Sujeito a disponibilidade. |', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nformalizada no acompanhamento e recomendação de laudo de liberação legal com pais). Uso contínuo de panos próprios no suor local das catracas dos aparelhos deverá ser feita.', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em']","Sim, de acordo com nossas políticas, crianças acima de 7 anos pagam o valor de R$ 120,00 por noite para utilizar a cama extra. Já berços são gratuitos para menores de 2 anos, mediante disponibilidade.","Sim, para cama extra de adulto ou criança acima de 7 anos é cobrada uma taxa de R$ 120,00 por noite.",,,,
E bebê?,"['[Documento: Documento - Hotel]\n\n| | **Cama Extra / Berço** | R$ 120,00 / noite | Cama extra para adulto ou criança acima de 7 anos. Berços são gratuitos para menores de 2 anos (mediante disponibilidade). | Sujeito a disponibilidade. |', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.', '[Documento: regras_regulamentos_hotel - Hotel]\n\nformalizada no acompanhamento e recomendação de laudo de liberação legal com pais). Uso contínuo de panos próprios no suor local das catracas dos aparelhos deverá ser feita.', '[Documento: Documento(1) - Hotel]\n\nR: Obrigatório a apresentação de documento de identidade original (RG, Passaporte ou CNH) de **todos os hóspedes**, inclusive de bebês e crianças (onde é exigida a certidão de nascimento no caso de viagem com país, ou de autorização em cartório e documento para acompanhantes de outras naturezas segundo leis federais de regulamentação contra exploração de menores).']","Bebês menores de 2 anos não pagam para utilizar o berço, desde que o berço esteja disponível. É gratuito!","Para bebês, fornecemos berços gratuitos para menores de 2 anos, mediante disponibilidade.",,,,
O hotel tem programa de happy hour?,"['[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: informacoes_extras_hotel - Hotel]\n\n- **Happy Hour no Bar do Lobby:** 17h às 19h (Descontos especiais em drinks selecionados).\n- **Serviço de Quarto (Room Service):** Disponível do meio-dia às 23h. O cardápio está disponível na Smart TV do seu quarto ou no nosso app.', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?']","Sim, nosso hotel tem um programa de Happy Hour no Bar do Lobby, das 17h às 19h, com descontos especiais em drinks selecionados. É uma ótima opção para relaxar e aproveitar um momento de descontração durante sua estadia!","Sim, o Happy Hour ocorre no Bar do Lobby das 17h às 19h.",,,,
O que servem lá?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- **Happy Hour no Bar do Lobby:** 17h às 19h (Descontos especiais em drinks selecionados).\n- **Serviço de Quarto (Room Service):** Disponível do meio-dia às 23h. O cardápio está disponível na Smart TV do seu quarto ou no nosso app.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🤝 Conduta Social, Convivência e Restrições\n- **Horário de Silêncio:** Visando o bem-estar coletivo, o horário de silêncio absoluto vigora das **22h às 07h**. Barulhos e conversas em tom alto em elevadores, corredores e quartos que incomodem vizinhos implicarão em advertências ou multas.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Espaço do Restaurante (Buffet Múltiplo de Refeição):** Local a onde providenciamos nossos sabores no atendimento entre as restrições estipuladas ao café da manhã e pratos da jantares entre 06:30 h à 22 h (como base variando sob pautas específicas aos jantares festivos locais) exige em seu convívio interno uma adequabilidade comum que bloqueia o ingresso trajes de piscina não disfarçados com', '[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**']","No Happy Hour do Bar do Lobby, oferecemos descontos especiais em drinks selecionados. Não tenho informações detalhadas sobre os tipos de bebidas específicas que servimos, mas posso dizer que é uma ótima oportunidade para experimentar nossas opções de drinks a preços especiais!","Nesse horário, há descontos especiais em drinks selecionados.",,,,
O que é o programa Verde?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Possuem ""Programa de Fidelidade"", pontuações e ganhos para hóspedes reincidentes?**', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento - Hotel]\n\n## 💆 Serviços e Comodidades\nFacilitamos sua estadia com serviços essenciais de conveniência.']","O programa ""Hotel Verde"" é uma iniciativa do nosso hotel para promover a sustentabilidade. Se você deseja reutilizar suas toalhas, basta deixá-las penduradas no toalheiro. É uma forma simples de contribuir para a redução do consumo de recursos e cuidado com o meio ambiente.",O 'Hotel Verde' é um programa de sustentabilidade onde as roupas de cama são trocadas a cada 3 dias e toalhas podem ser reutilizadas.,,,,
"Se eu jogar minha toalha no piso de propósito, o que ocorre?","['[Documento: Documento(1) - Hotel]\n\n- 🌿 **Programa ""Hotel Verde"":** Em prol do meio ambiente e de um consumo consciente de água, as roupas de cama são trocadas a cada **3 dias**. Toalhas deixadas penduradas no toalheiro indicam que ""desejo reutilizar"". Toalhas jogadas no chão serão prontamente lavadas e substituídas por novas.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: regras_regulamentos_hotel - Hotel]\n\nformalizada no acompanhamento e recomendação de laudo de liberação legal com pais). Uso contínuo de panos próprios no suor local das catracas dos aparelhos deverá ser feita.']","Se você jogar a toalha no chão, ela será prontamente lavada e substituída por uma nova. Mas, se você quiser reutilizá-la, é só deixá-la pendurada no toalheiro que ela será reutilizada. Além disso, as roupas de cama também são trocadas a cada 3 dias.",Toalhas jogadas no chão indicam solicitação de troca e serão prontamente lavadas e substituídas por novas.,,,,
